gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000143162.8,CREG1,-,1,0,4,167546279,167553398,25,0.2939881524175473,1
ENSG00000142864.14,SERBP1,-,1,4,8,67415333,67424202,127,0.5491824485149539,0
ENSG00000142864.14,SERBP1,-,2,4,8,67420182,67424198,127,0.4238331781020387,0
PB_novel_01138,PB_novel_01138,+,0,0,2,31155086,31155822,4,0.49595687331536387,0
ENSG00000116688.16,MFN2,+,16,1,20,11982108,11989172,510,0.15761148904006048,0
ENSG00000116688.16,MFN2,+,15,1,20,11982108,11992562,510,0.20885865457294028,0
ENSG00000116688.16,MFN2,+,16,1,20,11982114,11989172,293,0.15720550430969302,0
ENSG00000116688.16,MFN2,+,10,9,21,11999082,12001405,629,0.6018649208684945,0
ENSG00000116688.16,MFN2,+,4,15,21,12006681,12007061,692,0.6832238713347468,0
ENSG00000163393.12,SLC22A15,+,3,5,10,116031510,116033768,126,0.9077040056946871,1
ENSG00000163393.12,SLC22A15,+,2,5,10,116031510,116035212,126,0.9193845855173752,1
ENSG00000163393.12,SLC22A15,+,6,7,15,116032768,116033768,61,0.6111732805371438,0
ENSG00000163393.12,SLC22A15,+,5,7,15,116032768,116035212,61,0.6189420676594646,0
ENSG00000163393.12,SLC22A15,+,1,5,8,116033772,116035212,127,0.9385729092440241,1
ENSG00000163393.12,SLC22A15,+,2,12,16,116064443,116066646,125,0.958449066597765,1
ENSG00000077152.10,UBE2T,-,0,1,3,202331954,202333238,115,0.701715374841169,0
ENSG00000077152.10,UBE2T,-,1,2,6,202333090,202333518,30,0.6062063988453211,0
ENSG00000077152.10,UBE2T,-,2,1,6,202333553,202335645,114,0.7137575403775054,0
ENSG00000077152.10,UBE2T,-,2,1,6,202333553,202335649,117,0.7134793187347932,0
ENSG00000077152.10,UBE2T,-,3,1,6,202335049,202335649,31,0.6420703772297495,0
ENSG00000279457.4,FO538757.1,-,1,3,6,187233,187390,735,0.7723635324378394,0
ENSG00000279457.4,FO538757.1,-,1,4,7,187570,188136,503,0.803758945889907,0
ENSG00000279457.4,FO538757.1,-,7,0,9,188573,195266,699,0.3333809659902829,0
ENSG00000116752.5,BCAS2,-,2,1,7,114570742,114581364,39,0.3955324749235256,0
ENSG00000116752.5,BCAS2,-,3,1,7,114575663,114581364,26,0.22049512698299778,0
ENSG00000120333.4,MRPS14,-,0,3,5,175011020,175011751,16,0.9611607855660227,2
ENSG00000120333.4,MRPS14,-,0,0,2,175014786,175023367,28,0.48103582122657207,0
ENSG00000120333.4,MRPS14,-,1,0,4,175018575,175023367,23,0.27215260064322944,0
ENSG00000196550.10,FAM72A,-,2,0,4,206199879,206201993,53,0.1162580567435697,1
ENSG00000174151.14,CYB561D1,+,1,0,3,109494112,109495180,29,0.08620145247868645,0
PB_novel_00324,PB_novel_00324,+,0,1,3,9178225,9179363,14,0.8058133854421105,0
ENSG00000162367.11,TAL1,-,0,3,5,47219820,47220174,28,0.7674404015056462,0
ENSG00000116649.9,SRM,-,0,4,6,11054876,11055791,124,0.8639362286970863,1
ENSG00000116649.9,SRM,-,0,4,6,11054876,11056016,124,0.8433205057724025,1
ENSG00000116649.9,SRM,-,1,4,7,11055082,11056016,78,0.824252430746652,0
ENSG00000116649.9,SRM,-,3,2,7,11056744,11058799,94,0.4167125298110439,0
ENSG00000116649.9,SRM,-,3,0,6,11056744,11059231,95,0.30992071559260015,0
ENSG00000219481.10,NBPF1,-,10,5,17,16592027,16592178,201,0.6240077922833135,1
ENSG00000132694.18,ARHGEF11,-,2,10,14,156937494,156939567,58,0.7055928948631781,0
ENSG00000132694.18,ARHGEF11,-,14,25,41,156946980,156947321,319,0.8885331280286219,1
ENSG00000157978.11,LDLRAP1,+,7,1,10,25554014,25554865,213,0.23985579706331245,0
ENSG00000149527.17,PLCH2,+,0,1,3,2502385,2503944,43,0.5966751918158568,1
ENSG00000149527.17,PLCH2,+,0,14,16,2502385,2504241,3,0.8787116530868924,0
ENSG00000142687.17,KIAA0319L,-,18,0,20,35554518,35557241,762,0.012132215561079462,0
ENSG00000142687.17,KIAA0319L,-,20,0,22,35554518,35557328,509,0.011992896702156086,0
ENSG00000142687.17,KIAA0319L,-,4,0,6,35554518,35557363,793,0.016257565568258192,0
ENSG00000117411.16,B4GALT2,+,5,0,9,43979468,43981109,62,0.08894935119296776,0
ENSG00000117411.16,B4GALT2,+,5,0,7,43979468,43981116,6,0.08827967806841046,3
ENSG00000117411.16,B4GALT2,+,4,0,9,43979468,43981695,62,0.11347844286312264,0
ENSG00000117411.16,B4GALT2,+,3,0,6,43979468,43984873,125,0.24826693393468638,0
ENSG00000117411.16,B4GALT2,+,5,0,7,43979946,43981109,95,0.051822475715176904,1
ENSG00000117411.16,B4GALT2,+,5,0,7,43979986,43981109,95,0.05360484805275822,1
ENSG00000117411.16,B4GALT2,+,5,0,7,43980200,43981109,95,0.06314054005881829,1
ENSG00000116871.15,MAP7D1,+,9,6,17,36176577,36176708,121,0.8295270160636053,0
ENSG00000142794.18,NBPF3,+,12,0,14,21440187,21444956,360,0.053693601037427895,0
ENSG00000142794.18,NBPF3,+,5,7,14,21478153,21479355,360,0.8626749541653624,0
ENSG00000142794.18,NBPF3,+,3,9,14,21480146,21480940,360,0.9026740598309708,0
ENSG00000116285.12,ERRFI1,-,0,2,4,8012655,8013281,71,0.9670895251902863,0
ENSG00000116285.12,ERRFI1,-,0,1,3,8014351,8015499,30,0.7805128908392759,0
ENSG00000176393.10,RNPEP,+,9,1,12,201983050,201988904,263,0.14217000808751543,0
ENSG00000176393.10,RNPEP,+,8,0,10,201983400,201988904,154,0.12109082911809985,0
ENSG00000176393.10,RNPEP,+,7,1,13,201989031,201996149,191,0.4230294255418814,0
ENSG00000176393.10,RNPEP,+,6,1,10,201989488,201997343,104,0.4592244568221438,0
ENSG00000176393.10,RNPEP,+,7,1,13,201991159,201996149,191,0.4683387982796065,0
ENSG00000176393.10,RNPEP,+,6,3,11,201996262,201997343,125,0.6027050053248136,0
ENSG00000176393.10,RNPEP,+,5,3,11,201996262,201999924,125,0.657678381256656,0
ENSG00000176393.10,RNPEP,+,4,3,11,201996262,202001378,125,0.6886474973375932,0
ENSG00000176393.10,RNPEP,+,0,3,5,201996263,201997343,120,0.9117665959771223,0
ENSG00000176393.10,RNPEP,+,0,3,5,201996265,201997343,120,0.9118308591992802,0
ENSG00000277147.5,LINC00869,+,0,2,4,149646733,149647383,61,0.9865354863662734,0
ENSG00000121774.17,KHDRBS1,+,1,7,10,32042531,32045390,113,0.4472900438567782,0
ENSG00000121774.17,KHDRBS1,+,1,7,10,32042583,32045390,113,0.44814099626890097,0
ENSG00000143353.11,LYPLAL1,+,3,0,5,219174984,219179149,85,0.056566122770341815,2
PB_novel_140092,PB_novel_140092,+,0,0,3,153561402,153563902,2,0.36210892236384706,4
ENSG00000116754.13,SRSF11,+,9,1,13,70228539,70231107,636,0.2586647092615051,0
ENSG00000116754.13,SRSF11,+,10,0,12,70228539,70231863,638,0.10815450643776824,0
ENSG00000116754.13,SRSF11,+,8,1,11,70228539,70232270,1020,0.3078076008682769,0
ENSG00000116754.13,SRSF11,+,7,2,12,70228555,70232270,986,0.55683331452432,0
ENSG00000116754.13,SRSF11,+,6,3,11,70231192,70231863,503,0.43288518992744346,0
ENSG00000116754.13,SRSF11,+,4,2,8,70231201,70231863,894,0.6258401792382375,0
ENSG00000116754.13,SRSF11,+,3,2,7,70231201,70232270,1019,0.6383223479666709,0
ENSG00000116754.13,SRSF11,+,1,8,13,70244812,70250368,61,0.9125441311075273,0
ENSG00000116668.12,SWT1,+,16,0,18,185157306,185160840,126,0.014176436042492139,1
ENSG00000116668.12,SWT1,+,11,6,19,185181951,185184298,202,0.19080476034436533,0
ENSG00000116668.12,SWT1,+,11,6,19,185182036,185184298,127,0.19147033841477043,1
ENSG00000116668.12,SWT1,+,7,10,19,185202700,185204732,202,0.34415681134379933,0
ENSG00000097021.19,ACOT7,-,6,1,9,6339552,6349787,141,0.37707083856370205,1
ENSG00000117133.10,RPF1,+,7,0,9,84479587,84480968,31,0.03976488768695844,1
ENSG00000117133.10,RPF1,+,7,0,9,84479713,84480968,31,0.0432419007671505,1
ENSG00000117133.10,RPF1,+,7,0,9,84479849,84480968,31,0.04699486726640543,1
ENSG00000224687.1,RASAL2-AS1,-,1,0,3,178093410,178093603,7,0.06088387400094031,0
ENSG00000143569.18,UBAP2L,+,23,0,25,154220974,154225084,1023,0.048679014667168105,1
ENSG00000143569.18,UBAP2L,+,25,0,27,154221022,154225084,757,0.04075776123296743,0
ENSG00000143569.18,UBAP2L,+,24,0,27,154221022,154227291,757,0.0629026108245871,0
ENSG00000143569.18,UBAP2L,+,25,0,27,154221121,154225084,223,0.04206123104084744,0
ENSG00000143569.18,UBAP2L,+,14,1,17,154234736,154235206,1336,0.21884159106769016,0
ENSG00000143569.18,UBAP2L,+,19,0,21,154234757,154235206,507,0.008741137216738496,0
ENSG00000143569.18,UBAP2L,+,14,5,21,154243295,154246224,508,0.34863549452459586,0
ENSG00000143569.18,UBAP2L,+,12,10,25,154246370,154251048,1023,0.652289394509214,1
ENSG00000143569.18,UBAP2L,+,3,18,23,154257434,154258983,1019,0.8756698946972546,1
ENSG00000163362.10,INAVA,+,6,0,8,200894912,200898312,63,0.10312631769170531,0
ENSG00000163362.10,INAVA,+,6,0,8,200894930,200898312,63,0.10366845370760798,0
ENSG00000184007.20,PTP4A2,-,0,3,5,31908954,31911721,43,0.9307646296480909,0
ENSG00000184007.20,PTP4A2,-,0,2,6,31908954,31915900,31,0.8733205374280231,0
ENSG00000184007.20,PTP4A2,-,1,2,6,31910110,31915900,31,0.8538572919823552,0
ENSG00000184007.20,PTP4A2,-,1,0,6,31910110,31937992,31,0.4819005286729299,0
ENSG00000184007.20,PTP4A2,-,2,0,5,31911816,31937992,159,0.420372577306655,1
ENSG00000184007.20,PTP4A2,-,3,0,6,31915978,31937992,31,0.3831026703033976,0
ENSG00000184007.20,PTP4A2,-,4,0,8,31919657,31937778,287,0.31128317824399954,0
ENSG00000142669.14,SH3BGRL3,+,0,0,3,26280198,26281063,14,0.3741184767277856,0
ENSG00000066279.17,ASPM,-,2,6,10,197125188,197128514,239,0.7411798233114848,0
ENSG00000116922.14,C1orf109,-,2,2,6,37686450,37689682,228,0.9553188994571777,0
ENSG00000116922.14,C1orf109,-,2,0,5,37686450,37690225,125,0.2423003695822601,0
ENSG00000116922.14,C1orf109,-,3,0,5,37689880,37690225,116,0.05248742314141974,3
ENSG00000116922.14,C1orf109,-,3,0,5,37689880,37690416,124,0.04713729849916626,0
ENSG00000116922.14,C1orf109,-,3,0,5,37689885,37690225,125,0.04994960241908386,0
ENSG00000116922.14,C1orf109,-,3,0,5,37689885,37690416,127,0.03733438131596678,0
ENSG00000116922.14,C1orf109,-,3,0,6,37689885,37692192,126,0.1109283969178726,0
ENSG00000116922.14,C1orf109,-,4,0,6,37691492,37692194,126,0.035331704566810784,0
ENSG00000197989.14,SNHG12,-,0,0,2,28579537,28579961,100,0.6428355043926083,0
ENSG00000197989.14,SNHG12,-,1,0,4,28579976,28581114,99,0.2383339760894716,0
ENSG00000197989.14,SNHG12,-,3,1,6,28580639,28581110,61,0.2988902219556089,0
ENSG00000197989.14,SNHG12,-,3,1,6,28580639,28581114,61,0.29829034193161363,0
ENSG00000142733.15,MAP3K6,-,5,10,17,27357573,27357740,584,0.613077525450274,0
ENSG00000142733.15,MAP3K6,-,23,1,26,27364353,27364772,247,0.20516189184607558,0
ENSG00000142733.15,MAP3K6,-,23,1,26,27364353,27364801,247,0.20393286997796234,0
ENSG00000263956.6,NBPF11,-,4,3,9,148107722,148108482,446,0.9262811729240887,0
ENSG00000263956.6,NBPF11,-,20,0,22,148143676,148151766,507,0.09632623994638068,0
ENSG00000131779.10,PEX11B,-,1,1,4,145912479,145917767,60,0.48728410172718617,0
ENSG00000131779.10,PEX11B,-,2,0,4,145917815,145918638,70,0.06736770691994576,0
ENSG00000168653.10,NDUFS5,+,5,0,7,39026375,39028726,84,0.05134845890410959,0
ENSG00000159479.16,MED8,-,3,0,6,43387645,43389762,126,0.21931818181818186,1
ENSG00000159479.16,MED8,-,4,0,6,43388488,43389762,126,0.1322314049586777,1
ENSG00000196187.11,TMEM63A,-,6,16,24,225853789,225855883,251,0.7701529326088175,0
ENSG00000196187.11,TMEM63A,-,12,10,24,225860986,225862232,379,0.5007347096090382,0
ENSG00000196187.11,TMEM63A,-,19,4,25,225871112,225871990,255,0.3028870363117552,0
ENSG00000196187.11,TMEM63A,-,6,2,10,225874338,225877438,901,0.3052681091251176,0
ENSG00000227232.5,WASH7P,-,0,7,9,16731,16875,255,0.9725772716709272,0
ENSG00000227232.5,WASH7P,-,1,1,4,17020,17283,376,0.15756366983737347,0
ENSG00000227232.5,WASH7P,-,3,4,9,17020,17612,377,0.8053772070626003,0
ENSG00000227232.5,WASH7P,-,7,1,10,18046,24823,284,0.5297913601711917,0
ENSG00000137936.17,BCAR3,-,10,0,12,93674939,93681211,14,0.02754756429019445,4
ENSG00000137936.17,BCAR3,-,0,1,3,93753897,93767353,169,0.6606090373280943,3
ENSG00000137936.17,BCAR3,-,0,0,2,93845709,93847093,118,0.15684713375796178,0
ENSG00000143793.12,C1orf35,-,0,1,5,228101248,228102688,126,0.5216383307573416,0
ENSG00000143793.12,C1orf35,-,0,10,12,228101458,228102100,203,0.9570973901973265,0
ENSG00000143793.12,C1orf35,-,1,2,5,228102152,228102493,31,0.5386460554371002,0
ENSG00000143793.12,C1orf35,-,1,2,5,228102152,228102642,31,0.4989339019189766,0
ENSG00000143793.12,C1orf35,-,2,1,5,228102152,228102688,126,0.34698608964451316,0
ENSG00000143793.12,C1orf35,-,2,1,5,228102309,228102642,95,0.3114464915719326,0
ENSG00000143793.12,C1orf35,-,2,1,5,228102309,228102688,95,0.3024304194433556,0
ENSG00000143793.12,C1orf35,-,1,0,3,228103048,228103323,125,0.0636954858454476,0
ENSG00000116161.17,CACYBP,+,3,0,6,175000152,175006748,88,0.3346687512214188,1
ENSG00000116161.17,CACYBP,+,1,0,6,175000152,175008614,88,0.4258354504592535,1
ENSG00000162521.18,RBBP4,+,0,9,11,32673487,32679643,223,0.8231451438459875,0
ENSG00000162521.18,RBBP4,+,0,11,13,32679690,32680528,351,0.9817482207920455,0
ENSG00000162521.18,RBBP4,+,0,11,13,32679698,32680528,351,0.9818844280995676,0
ENSG00000122481.16,RWDD3,+,1,2,5,95244222,95246559,125,0.8149442755825734,1
ENSG00000122481.16,RWDD3,+,0,2,4,95244222,95246772,157,0.8374128467586411,0
ENSG00000122481.16,RWDD3,+,1,2,5,95244564,95246559,125,0.8322695035460993,1
ENSG00000122481.16,RWDD3,+,1,2,5,95244677,95246559,121,0.8774618744731397,0
ENSG00000122481.16,RWDD3,+,0,2,4,95244677,95246772,123,0.8848431251922485,0
ENSG00000122481.16,RWDD3,+,1,2,5,95244698,95246559,121,0.8782665338340103,0
ENSG00000122481.16,RWDD3,+,1,2,5,95244708,95246559,121,0.8786497049582344,0
ENSG00000122481.16,RWDD3,+,0,2,5,95244708,95246772,121,0.8868112499042072,0
ENSG00000122481.16,RWDD3,+,2,0,4,95244715,95246772,120,0.20082803992740472,0
ENSG00000117362.12,APH1A,-,4,0,6,150267785,150268705,120,0.255045871559633,0
ENSG00000116874.11,WARS2,-,3,3,8,119045620,119076539,91,0.7380647614807394,0
ENSG00000180488.15,MIGA1,+,13,0,15,77779957,77783242,124,0.018685103052439343,1
ENSG00000143036.16,SLC44A3,+,9,0,11,94827543,94828507,220,0.007139788768904887,0
ENSG00000085491.16,SLC25A24,-,2,8,12,108136833,108139139,127,0.9516826959832418,0
ENSG00000085491.16,SLC25A24,-,9,0,11,108195476,108199972,71,0.03956147985280867,0
ENSG00000215883.10,CYB5RL,-,3,3,8,54187737,54190772,127,0.38876026480483306,0
ENSG00000143815.14,LBR,-,3,1,6,225406828,225411365,86,0.4498406489931913,0
ENSG00000143815.14,LBR,-,3,7,14,225406828,225412459,190,0.6939232128755688,0
ENSG00000242125.3,SNHG3,+,2,0,4,28506070,28508160,31,0.22123711340206187,0
ENSG00000143079.14,CTTNBP2NL,+,3,0,5,112412295,112416241,45,0.043235704323570434,0
ENSG00000117308.14,GALE,-,0,7,9,23796002,23796222,541,0.841875,0
ENSG00000117308.14,GALE,-,1,9,12,23796251,23796707,511,0.8300640901145854,0
ENSG00000117308.14,GALE,-,3,5,10,23796929,23797750,127,0.6622355909179118,0
ENSG00000117308.14,GALE,-,5,2,9,23798201,23798615,440,0.455216631047212,0
ENSG00000117308.14,GALE,-,6,1,9,23798728,23799365,255,0.33155443431011067,0
ENSG00000117308.14,GALE,-,6,1,9,23798728,23799418,255,0.32641179895206673,0
ENSG00000117308.14,GALE,-,9,1,12,23799005,23799365,384,0.3043900543900544,1
ENSG00000117308.14,GALE,-,9,0,11,23799005,23799418,383,0.057571801566579595,1
ENSG00000117308.14,GALE,-,9,1,12,23799432,23800074,222,0.19389935884981546,0
ENSG00000117308.14,GALE,-,9,0,11,23799432,23800386,216,0.16388673390224984,0
ENSG00000117308.14,GALE,-,8,0,10,23799432,23800424,539,0.13022508038585212,0
ENSG00000117308.14,GALE,-,9,0,11,23799432,23800492,126,0.12444801284624651,2
ENSG00000183856.10,IQGAP3,-,22,14,38,156550344,156551737,137,0.4561222974263224,1
ENSG00000183856.10,IQGAP3,-,28,8,38,156562000,156562665,93,0.2168126577445969,0
ENSG00000183856.10,IQGAP3,-,10,0,12,156569422,156572509,159,0.08476496627318719,0
PB_novel_54093,PB_novel_54093,+,1,0,3,148279282,148287915,9,0.28219598121085593,0
ENSG00000130775.15,THEMIS2,+,3,0,5,27876709,27879767,36,0.1598605577689243,0
ENSG00000130775.15,THEMIS2,+,1,1,6,27876709,27885316,18,0.5992993134687522,1
ENSG00000162910.18,MRPL55,-,1,0,5,228107860,228108958,255,0.34039276087793613,0
ENSG00000162910.18,MRPL55,-,1,0,5,228107860,228109152,255,0.3030419715055833,0
ENSG00000162910.18,MRPL55,-,1,0,6,228107860,228109261,256,0.2733436652460287,0
ENSG00000162910.18,MRPL55,-,1,1,4,228108306,228108474,257,0.34712643678160915,0
ENSG00000162910.18,MRPL55,-,3,0,5,228108306,228108958,254,0.2490317583268784,0
ENSG00000162910.18,MRPL55,-,1,0,3,228108306,228109152,158,0.19819466248037676,0
ENSG00000162910.18,MRPL55,-,1,0,4,228108306,228109261,257,0.19636015325670497,0
ENSG00000162910.18,MRPL55,-,3,0,5,228108319,228108474,255,0.3452060069310743,0
ENSG00000162910.18,MRPL55,-,3,0,5,228108319,228108958,255,0.25202156334231807,0
ENSG00000162910.18,MRPL55,-,3,0,5,228108319,228109152,255,0.21467077396996537,0
ENSG00000162910.18,MRPL55,-,3,0,5,228108319,228109261,255,0.19368502117828268,0
ENSG00000162910.18,MRPL55,-,4,0,7,228108440,228109261,125,0.17100727690540019,0
ENSG00000162910.18,MRPL55,-,3,0,5,228109013,228109261,30,0.06094288999616715,0
ENSG00000162910.18,MRPL55,-,4,0,6,228109016,228109261,256,0.04939945757458353,0
ENSG00000220785.7,MTMR9LP,-,4,0,6,32240640,32241453,122,0.057385279646550824,0
ENSG00000077254.14,USP33,-,5,14,21,77718635,77721176,752,0.8312880883545831,0
ENSG00000077254.14,USP33,-,4,11,17,77721202,77722031,766,0.846428887708112,0
ENSG00000077254.14,USP33,-,15,4,22,77736157,77740904,606,0.4419606703075357,1
ENSG00000077254.14,USP33,-,14,0,16,77745598,77759802,506,0.1483702305122725,0
ENSG00000077254.14,USP33,-,21,0,23,77746398,77759705,763,0.14041700413266045,0
ENSG00000142910.15,TINAGL1,+,7,0,9,31576566,31579234,62,0.12221823402727926,1
ENSG00000142910.15,TINAGL1,+,6,0,9,31576566,31583149,62,0.2978732950466619,1
ENSG00000142910.15,TINAGL1,+,8,0,10,31578175,31579234,257,0.05568408875801872,1
ENSG00000142910.15,TINAGL1,+,7,1,11,31579263,31583467,253,0.4014404852160728,3
ENSG00000142910.15,TINAGL1,+,4,2,8,31583186,31584681,247,0.6635115736587116,1
ENSG00000142910.15,TINAGL1,+,4,2,8,31584751,31585191,123,0.5138913783832229,0
ENSG00000142910.15,TINAGL1,+,0,9,11,31585849,31586863,126,0.8811101163831692,0
ENSG00000142910.15,TINAGL1,+,0,9,11,31585887,31586863,126,0.8828111011638317,0
ENSG00000231365.5,AL359915.2,+,0,1,3,119147065,119150572,47,0.7643500409351406,0
ENSG00000231365.5,AL359915.2,+,0,2,5,119150575,119180903,62,0.5932918493376703,0
ENSG00000134369.15,NAV1,+,2,6,10,201790738,201793804,92,0.46794334172024976,0
ENSG00000134369.15,NAV1,+,12,10,24,201803707,201807991,125,0.610968988200898,0
ENSG00000186063.12,AIDA,-,1,6,9,222670244,222673329,28,0.9182620670971238,0
ENSG00000132122.11,SPATA6,-,1,10,13,48305861,48355736,202,0.8134368339190046,0
ENSG00000132122.11,SPATA6,-,3,7,12,48359765,48385333,191,0.5216338684619368,0
PB_novel_434267,PB_novel_434267,+,0,0,2,244349278,244350257,3,0.26999448428019857,1
PB_novel_434267,PB_novel_434267,+,0,0,2,244349316,244350257,3,0.28047435190292336,1
ENSG00000156876.9,SASS6,-,1,14,17,100085614,100088221,102,0.93213866039953,1
ENSG00000156876.9,SASS6,-,2,13,17,100088221,100103054,99,0.7554927236612753,1
ENSG00000213625.8,LEPROT,+,2,0,4,65420545,65425378,52,0.033102558881422654,1
ENSG00000213625.8,LEPROT,+,0,0,2,65420956,65425378,63,0.39578184214862416,0
ENSG00000162650.16,ATXN7L2,+,0,10,12,109491149,109492720,89,0.9032120695948412,0
ENSG00000011021.22,CLCN6,+,16,8,26,11826163,11827090,253,0.4871987951807229,1
ENSG00000011021.22,CLCN6,+,5,11,18,11829257,11833603,338,0.8180578109775901,0
ENSG00000011021.22,CLCN6,+,11,13,26,11833611,11833877,253,0.6573436603557086,1
ENSG00000127054.20,INTS11,-,12,2,16,1315617,1321000,767,0.48662835249042147,0
ENSG00000127054.20,INTS11,-,13,0,17,1319510,1324587,702,0.198426103646833,0
ENSG00000127054.20,INTS11,-,15,2,19,1321090,1321980,662,0.2393686307562639,1
ENSG00000127054.20,INTS11,-,15,1,18,1321090,1323232,127,0.1897120921305182,0
ENSG00000132781.17,MUTYH,-,0,13,16,45329426,45330520,959,0.9349870153129758,0
ENSG00000132781.17,MUTYH,-,2,10,14,45331295,45331475,567,0.800762365191521,1
ENSG00000132781.17,MUTYH,-,3,7,12,45331544,45332025,1046,0.7689827429609446,0
ENSG00000132781.17,MUTYH,-,10,0,12,45334510,45340226,1046,0.2618528610354224,0
ENSG00000174021.10,GNG5,-,1,0,3,84501961,84505305,7,0.29895682028258286,2
ENSG00000174021.10,GNG5,-,1,0,3,84501961,84505419,7,0.29143008054931996,2
ENSG00000174021.10,GNG5,-,1,0,3,84501961,84505652,7,0.2760464809190545,2
ENSG00000117479.13,SLC19A2,-,3,1,6,169470173,169477159,18,0.5577211394302848,2
ENSG00000162852.13,CNST,+,3,0,5,246566589,246591553,54,0.18439633880575332,0
ENSG00000162852.13,CNST,+,6,1,9,246621461,246631924,69,0.6002620130512162,0
ENSG00000173436.14,MINOS1,+,0,1,3,19623583,19626389,116,0.9446922089330361,0
ENSG00000173436.14,MINOS1,+,0,3,5,19623776,19626389,59,0.9479508058249146,0
ENSG00000054282.15,SDCCAG8,+,10,6,18,243304755,243308105,289,0.20640592728584073,1
ENSG00000116586.11,LAMTOR2,+,1,1,4,156055420,156057980,37,0.5064401205809811,1
ENSG00000116586.11,LAMTOR2,+,0,0,2,156055420,156058320,28,0.5242944428280477,1
ENSG00000116586.11,LAMTOR2,+,1,1,4,156055570,156057980,37,0.5269936969032611,1
ENSG00000116586.11,LAMTOR2,+,0,1,4,156055570,156058320,37,0.5735818032337626,1
ENSG00000116586.11,LAMTOR2,+,0,2,4,156058067,156058320,35,0.9183365358221246,1
ENSG00000132676.15,DAP3,+,9,0,11,155689160,155709034,446,0.23429172510518934,0
ENSG00000132676.15,DAP3,+,8,0,10,155689160,155709776,503,0.2100962705282744,0
ENSG00000132676.15,DAP3,+,7,0,10,155689160,155717006,503,0.28320928727449235,0
ENSG00000132676.15,DAP3,+,1,9,12,155731403,155736949,410,0.9038712134881017,0
ENSG00000132676.15,DAP3,+,1,10,14,155732020,155738165,30,0.9222683181016514,0
ENSG00000132676.15,DAP3,+,0,8,10,155738168,155738613,380,0.9883637019664442,1
ENSG00000183780.12,SLC35F3,+,1,0,3,233905115,233905687,80,0.001377458156926364,1
ENSG00000183780.12,SLC35F3,+,1,0,4,233905757,234231417,55,0.40505725072876925,0
ENSG00000183780.12,SLC35F3,+,3,0,6,233905758,234316727,27,0.4919288942251572,0
ENSG00000183780.12,SLC35F3,+,1,0,4,233905759,234231417,55,0.40505972322839223,0
ENSG00000136636.12,KCTD3,+,11,4,17,215577674,215579009,28,0.20558850192641837,0
ENSG00000136636.12,KCTD3,+,3,0,5,215608088,215611853,279,0.13856737278881853,0
ENSG00000143486.15,EIF2D,-,2,7,11,206599088,206599735,414,0.7780275779376499,0
ENSG00000143486.15,EIF2D,-,7,4,15,206600300,206605402,372,0.46173800259403375,0
ENSG00000143486.15,EIF2D,-,9,3,14,206605505,206608323,507,0.2686910292638537,0
ENSG00000162604.12,TM2D1,-,1,0,3,61709423,61724394,23,0.3117914691943128,0
ENSG00000162604.12,TM2D1,-,2,0,5,61709423,61724947,123,0.2824189083682306,0
ENSG00000162604.12,TM2D1,-,3,0,5,61723769,61724947,123,0.027858613102420327,0
ENSG00000162604.12,TM2D1,-,6,0,8,61723784,61724991,126,0.0168882134107613,0
ENSG00000162604.12,TM2D1,-,1,0,3,61724394,61724947,31,0.17986603624901498,0
ENSG00000117614.9,SYF2,-,1,2,5,25225095,25229016,61,0.5790288153681964,3
ENSG00000117614.9,SYF2,-,3,1,7,25228231,25232183,31,0.23146917493098862,1
ENSG00000198912.10,C1orf174,-,1,0,3,3891038,3892887,63,0.2607956032452238,1
ENSG00000198912.10,C1orf174,-,2,2,6,3891724,3892887,62,0.7113632221614725,1
ENSG00000183520.11,UTP11,+,3,0,5,38012860,38017676,80,0.22875462837532737,1
ENSG00000183520.11,UTP11,+,0,2,4,38019129,38022705,92,0.7421332243563548,0
ENSG00000183291.16,SELENOF,-,3,0,6,86903447,86914023,150,0.10849541391145845,0
ENSG00000183291.16,SELENOF,-,3,0,5,86903447,86914027,61,0.0968868722879418,0
ENSG00000183291.16,SELENOF,-,3,0,6,86903447,86914316,88,0.10581523739418475,0
ENSG00000090621.13,PABPC4,-,4,3,10,39563739,39564479,511,0.5316725978647687,0
ENSG00000090621.13,PABPC4,-,5,3,10,39563919,39564479,511,0.5188612099644128,0
ENSG00000090621.13,PABPC4,-,6,5,13,39564533,39564723,534,0.5810037420206912,0
ENSG00000090621.13,PABPC4,-,0,1,3,39570001,39571235,510,0.7541222822121698,0
ENSG00000224592.5,AL139158.2,+,1,2,5,38103545,38105752,15,0.7932110346744493,1
ENSG00000137955.15,RABGGTB,+,6,0,8,75786271,75787498,702,0.07135570165495353,0
ENSG00000137955.15,RABGGTB,+,7,0,10,75786271,75789159,634,0.16967847923022764,0
ENSG00000137955.15,RABGGTB,+,2,0,4,75786271,75791287,639,0.3823083913965465,0
ENSG00000137955.15,RABGGTB,+,9,0,11,75786781,75787498,498,0.08952662721893491,0
ENSG00000137955.15,RABGGTB,+,9,0,11,75786801,75787498,498,0.09071005917159763,0
ENSG00000137955.15,RABGGTB,+,9,0,11,75786854,75787498,498,0.09384615384615384,0
ENSG00000137955.15,RABGGTB,+,8,1,11,75786865,75787498,766,0.104985835694051,0
